Identifier,Company Name,ISIN Code,Environmental Supply Chain Monitoring Score,Policy Water Efficiency Score,Policy Energy Efficiency Score,Policy Sustainable Packaging Score,Policy Environmental Supply Chain Score,Targets Water Efficiency Score,Targets Energy Efficiency Score,Environment Management Team Score,Environmental Materials Sourcing Score,Toxic Chemicals Reduction Score,Cement Energy Use Score,Green Buildings Score,Water Recycled Score,Environmental Supply Chain Management Score,Env Supply Chain Partnership Termination Score,Land Environmental Impact Reduction Score,Resource Reduction Policy Score,Resource Reduction Targets Score,Total Energy Use To Revenues USD Score,Renewable Energy Use Ratio Score,Renewable Energy Supply Score,Water Use To Revenues USD Score,Environmental Controversies Score,Policy Emissions Score,Targets Emissions Score,Biodiversity Impact Reduction Score,Estimated CO2 Equivalents Emission Total Score,Emissions Trading Score,Cement CO2 Equivalents Emission Score,Climate Change Commercial Risks Opportunities Score,Flaring Gases Score,Ozone-Depleting Substances Score,NOx and SOx Emissions Reduction Score,e-Waste Reduction Score,EMS Certified Percent Score,Environmental Restoration Initiatives Score,Staff Transportation Impact Reduction Score,Self-Reported Environmental Fines Score,Environmental Partnerships Score,Total CO2 Equivalent Emissions To Revenues USD Score,VOC or Particulate Matter Emissions Reduction Score,Total Waste To Revenues USD Score,Waste Recycled To Total Waste Score,Total Hazardous Waste To Revenues USD Score,Water Pollutant Emissions To Revenues USD Score,Environmental Expenditures Investments Score,Environmental Products Score,Noise Reduction Score,Fleet Fuel Consumption Score,Hybrid Vehicles Score,Fleet CO2 Emissions Score,Environmental Assets Under Mgt Score,Nuclear Production Score,Labeled Wood Percentage Score,Organic Products Initiatives Score,GMO Products Score,Agrochemical Products Score,Animal Testing Score,Renewable/Clean Energy Products Score,Water Technologies Score,Sustainable Building Products Score,Real Estate Sustainability Certifications Score,Env R&D Expenditures To Revenues USD Score,Equator Principles or Env Project Financing Score,Product Impact Minimization Score,Policy Diversity and Opportunity Score,Targets Diversity and Opportunity Score,Employees Health & Safety Team Score,Supply Chain Health & Safety Improvements Score,Employees Health & Safety OHSAS 18001 Score,Employee Satisfaction Score,Trade Union Representation Score,Turnover of Employees Score,Strikes Score,Women Employees Score,Women Managers Score,HRC Corporate Equality Index Score,Flexible Working Hours Score,Day Care Services Score,Employees With Disabilities Score,Employee Health & Safety Training Hours Score,Occupational Diseases Score,HIV-AIDS Program Score,Average Training Hours Score,Internal Promotion Score,Supplier ESG training Score,Health & Safety Policy Score,Training and Development Policy Score,Salary Gap Score,Net Employment Creation Score,Announced Layoffs To Total Employees Score,Injuries To Million Hours Score,Lost Days To Total Days Score,Training Costs Per Employee Score,Wages Working Condition Controversies Score,Policy Freedom of Association Score,Policy Child Labor Score,Policy Forced Labor Score,Policy Human Rights Score,Fundamental Human Rights ILO UN Score,Human Rights Contractor Score,Ethical Trading Initiative ETI Score,Human Rights Breaches Contractor Score,Human Rights Policy Score,Policy Fair Competition Score,Policy Bribery and Corruption Score,Policy Business Ethics Score,Policy Community Involvement Score,Improvement Tools Business Ethics Score,Whistleblower Protection Score,OECD Guidelines for Multinational Enterprises Score,Extractive Industries Transparency Initiative Score,Community Lending and Investments Score,Corporate Responsibility Awards Score,Product Sales at Discount to Emerging Markets Score,Diseases of the Developing World Score,Critical Country 1 Score,Total Donations To Revenues USD Score,"Bribery, Corruption and Fraud Controversies Score",Anti-competition Controversies Score,Policy Customer Health & Safety Score,Policy Data Privacy Score,Policy Responsible Marketing Score,Policy Fair Trade Score,Product Responsibility Monitoring Score,QMS Certified Percent Score,Customer Satisfaction Score,Product Access Low Price Score,Healthy Food or Products Score,Embryonic Stem Cell Research Score,Retailing Responsibility Score,Quality Mgt Systems Score,Consumer Complaints Controversies Score,Product Quality Controversies Score,Responsible Marketing Controversies Score,Drug Delay Score,Compensation Improvement Tools Score,Internal Audit Department Reporting Score,Succession Plan Score,External Consultants Score,Board Meeting Attendance Average Score,Total Senior Executives Compensation Score,CEO Compensation Link to TSR Score,Shareholders Approval Stock Compensation Plan Score,Board Functions Policy Score,Board Structure Policy Score,Audit Committee Independence Score,Audit Committee Mgt Independence Score,Audit Committee Expertise Score,Compensation Committee Independence Score,Compensation Committee Mgt Independence Score,Nomination Committee Independence Score,Nomination Committee Mgt Independence Score,Nomination Committee Involvement Score,Board Attendance Score,Board Size More Ten Less Eight Score,Board Background and Skills Score,"Board Gender Diversity, Percent Score","Board Specific Skills, Percent Score",Average Board Tenure Score,Non-Executive Board Members Score,Independent Board Members Score,Strictly Independent Board Members Score,CEO-Chairman Separation Score,Board Member Affiliations Score,Board Individual Re-election Score,Executive Compensation Policy Score,Executive Individual Compensation Score,Highest Remuneration Package Score,Executive Compensation LT Objectives Score,Sustainability Compensation Incentives Score,Board Member Compensation Score,Executive Compensation Controversies Score,"Board Cultural Diversity, Percent Score","Executive Members Gender Diversity, Percent Score",Executives Cultural Diversity Score,Voting Cap Percentage Score,Director Election Majority Requirement Score,Shareholders Vote on Executive Pay Score,Public Availability Corporate Statutes Score,Veto Power or Golden share Score,State Owned Enterprise SOE Score,Litigation Expenses Score,Auditor Tenure Score,Shareholder Rights Policy Score,Equal Shareholder Rights Score,Anti Takeover Devices Above Two Score,Non-audit to Audit Fees Ratio Score,Insider Dealings Controversies Score,Accounting Controversies Score,CSR Sustainability Committee Score,Integrated Strategy in MD&A Score,Global Compact Signatory Score,Stakeholder Engagement Score,CSR Sustainability Reporting Score,GRI Report Guidelines Score,CSR Sustainability Report Global Activities Score,CSR Sustainability External Audit Score,Flaring Gases To Revenues USD in million Score,Ozone-Depleting Substances To Revenues USD in million Score,NOx Emissions To Revenues USD in million Score,SOx Emissions To Revenues USD in million Score,VOC Emissions To Revenues USD in million Score,Accidental Spills To Revenues USD in million Score,"CO2 Equivalent Emissions Indirect, Scope 3 To Revenues USD in million Score",Self-Reported Environmental Fines To Revenues in million Score,Total Renewable Energy To Energy Use in million Score,Total Senior Executives Compensation To Revenues in million Score,Litigation Expenses To Revenues in million Score,Internal Carbon Price per Tonne Score Score,Revenue from Environmental Products Score,Fossil Fuel Divestment Policy Score,UNPRI Signatory Score,Employee Resource Groups Score,Gender Pay Gap Percentage Score,ESG Combined Score,ESG Score,"ESG Combined Score
.1",Governance Pillar Score,Environmental Pillar Score,Social Pillar Score,ESG Controversies Score,Governance Pillar Score Grade,Social Pillar Score Grade,ESG Combined Score Grade,Environmental Pillar Score Grade,ESG Score Grade,Year,Year (1)
LGEN.L,Legal & General Group PLC,GB0005603997,87.58503401,74.31972789,63.60544218,,74.14965986,,91.15646259,79.93197279,85.71428571,,,0.0,,78.06122449,0.0,,66.37354293,94.55014212,48.35526316,74.0,,,55.48473181,66.66666667,75.17006803,,,,,59.86394558,,,,0.0,,84.86394558,80.6122449,,82.31292517,62.6344086,,4.326923077,96.52777778,,,87.07482993,76.36054422,,,,,82.99319728,,,,,,,86.9047619,,,,,0.0,,53.57142857,88.94557823,82.31292517,,87.92517007,40.74074074,72.44897959,19.30379747,,37.61261261,41.88311688,,67.5170068,85.03401361,,,,,,0.0,,56.46258503,55.27210884,34.94623656,35.15283843,50.68027211,,,53.47222222,57.19394413,81.80272109,67.85714286,67.34693878,69.21768707,80.27210884,75.51020408,,,70.76935486,0.0,57.65306122,57.99319728,54.42176871,0.0,57.65306122,,,,77.21088435,,,,37.41721854,60.68264161,57.42091924,,51.8707483,,,,,,89.62585034,,,,0.0,59.02170182,60.27183734,55.80798044,,59.4488189,58.11023622,53.38582677,52.83464567,13.09719934,94.22018349,58.03149606,72.83464567,86.8503937,50.31496063,66.00633914,53.54330709,67.86403704,69.24369748,53.85826772,64.61148649,68.34275031,44.81865285,56.53543307,31.88976378,50.0,80.99369085,20.34700315,44.77020602,80.52050473,86.9873817,,55.03937008,4.258675079,58.26771654,53.30708661,0.0,2.897196262,0.0,67.95275591,29.90316239,51.85278266,,53.29861111,,50.07911392,52.44094488,58.74015748,58.8976378,53.22834646,50.07874016,,36.72985782,50.15748031,50.70866142,14.17322835,55.36277603,52.41958737,52.71778632,61.73228346,55.82677165,88.8976378,55.98425197,58.34645669,,58.8976378,84.01574803,,,,,,,20.48611111,,78.42105263,94.22018349,,,,91.49659864,96.77165354,82.82312925,25.69444444,74.89779849,74.89779849,74.89779849,78.47678581,85.09580946,68.91637766,100.0,A-,B+,B+,A,B+,2025,2024
PRU.L,Prudential PLC,GB0007099541,87.58503401,74.31972789,63.60544218,,74.14965986,,0.0,79.93197279,85.71428571,,,0.0,,78.06122449,0.0,,66.37354293,26.63496818,66.11842105,,,52.01612903,55.48473181,66.66666667,75.17006803,,,,,59.86394558,,,,0.0,,0.0,0.0,,82.31292517,42.20430108,,62.98076923,,,,0.0,76.36054422,,,,,0.0,,,,,,,0.0,,,,,86.56462585,,53.57142857,0.0,82.31292517,,87.92517007,,,21.83544304,,71.3963964,37.33766234,,67.5170068,0.0,,,,,30.15267176,78.57142857,,56.46258503,55.27210884,,41.48471616,50.68027211,,50.0,,57.19394413,81.80272109,67.85714286,67.34693878,69.21768707,80.27210884,75.51020408,,,70.76935486,66.32653061,57.65306122,57.99319728,54.42176871,0.0,57.65306122,,,,77.21088435,,,,83.77483444,60.68264161,57.42091924,,51.8707483,,,,,,89.62585034,,,,0.0,59.02170182,60.27183734,55.80798044,,59.4488189,58.11023622,53.38582677,52.83464567,36.3261944,70.18348624,58.03149606,72.83464567,86.8503937,50.31496063,66.00633914,53.54330709,67.86403704,38.40336134,53.85826772,64.61148649,68.34275031,44.81865285,56.53543307,63.1496063,50.0,79.65299685,86.829653,19.73058637,86.43533123,84.85804416,95.26764263,55.03937008,7.492113565,58.26771654,53.30708661,0.0,11.4953271,0.0,67.95275591,27.12722688,51.85278266,63.33333333,58.68055556,30.95238095,50.07911392,52.44094488,58.74015748,58.8976378,53.22834646,50.07874016,,85.70300158,50.15748031,50.70866142,32.44094488,49.36908517,52.41958737,52.71778632,61.73228346,55.82677165,0.0,55.98425197,58.34645669,,58.8976378,84.01574803,,,,,,,,,,70.18348624,,,,91.49659864,96.77165354,82.82312925,,81.74507709,81.74507709,81.74507709,93.0489812,64.12837058,77.08936114,100.0,A+,A-,A-,B,A-,2025,2024
RTO.L,Rentokil Initial PLC,GB00B082RF11,86.1971831,76.1971831,62.3943662,93.94366197,71.12676056,0.0,0.0,79.71830986,85.77464789,,,0.0,,77.32394366,90.42253521,,66.9206781,27.28638643,18.38235294,,,,55.19956014,63.38028169,74.36619718,0.0,,,,66.76056338,,,,84.50704225,12.06896552,85.49295775,82.3943662,,85.63380282,23.25102881,0.0,,,,,0.0,82.67605634,,,,,,,,,,,,0.0,,,,,,,53.09859155,88.30985915,76.1971831,,76.47887324,57.55813953,,62.05882353,,22.42647059,29.7979798,,71.12676056,0.0,,,,,,79.01408451,92.11267606,53.8028169,54.78873239,15.0,68.51265823,51.12676056,,16.42857143,,56.49211076,76.47887324,66.1971831,64.22535211,64.92957746,78.87323944,70.28169014,,0.0,71.39846134,66.76056338,56.1971831,58.16901408,57.18309859,65.63380282,57.74647887,,,,80.0,,,,21.69811321,59.80201395,57.01327753,94.36619718,52.53521127,,,,,,,,,,79.29577465,57.90318373,59.27755734,55.2241915,,59.6749226,58.35913313,53.48297214,52.63157895,52.52442997,84.17721519,58.20433437,72.83281734,0.0,50.3869969,66.19937695,55.03095975,68.53770638,69.38943894,55.49535604,65.81125828,69.07607866,44.82173175,59.44272446,82.50773994,50.0,42.3255814,51.47286822,59.921875,70.15503876,60.93023256,84.09253788,54.48916409,1.162790698,58.66873065,53.48297214,0.0,15.91726619,0.0,69.42724458,50.37078252,51.90925364,55.41871921,47.52981261,43.42105263,50.0777605,52.86377709,59.44272446,59.13312693,53.25077399,50.07739938,,85.32608696,50.15479876,50.69659443,33.0495356,88.73873874,52.35267807,52.60703864,62.38390093,55.88235294,0.0,56.26934985,58.43653251,,58.97832817,,,,,,,,73.01136364,,,84.17721519,,,,,0.0,0.0,95.56962025,48.0626916,80.67083774,48.0626916,85.63192784,70.06137106,82.60038811,15.45454545,A,A-,C+,B+,A-,2025,2023
REL.L,RELX PLC,GB00B2B0DG97,85.95438175,80.55222089,67.88715486,0.0,73.28931573,,95.6182473,83.25330132,89.85594238,,,0.0,,79.53181273,89.19567827,,66.37354293,94.55014212,66.28205128,88.48314607,,77.90697674,55.48473181,68.06722689,80.55222089,,,,,71.90876351,,,,80.34855769,78.67647059,87.27490996,79.56730769,,87.45498199,55.80645161,,,,,,,86.55462185,,,,,,,,,,,,,,,,,,85.87740385,54.62184874,0.0,85.5942377,,0.0,8.387096774,81.86619718,60.03460208,,93.06569343,90.59139785,73.25581395,68.14903846,0.0,,,,,37.2983871,83.31332533,0.0,57.74309724,57.44297719,6.392045455,44.33465086,53.18127251,50.0,,69.26605505,57.19394413,83.43337335,69.92797119,68.60744298,70.34813926,82.77310924,74.00960384,,87.80048077,70.76935486,65.18607443,56.42256903,58.40336134,60.32412965,63.98559424,57.92316927,,,,81.57262905,,,,71.59863946,60.68264161,57.42091924,0.0,51.68067227,,,,,,,,,,0.0,0.000583591,0.006149396,55.80798044,,59.4488189,58.11023622,53.38582677,52.83464567,77.10049423,82.8440367,58.03149606,72.83464567,86.8503937,50.31496063,66.00633914,53.54330709,67.86403704,17.39495798,53.85826772,64.61148649,68.34275031,44.81865285,56.53543307,86.8503937,50.0,57.72870662,55.12618297,81.45800317,74.05362776,66.40378549,87.5356338,55.03937008,8.123028391,58.26771654,53.30708661,0.0,1.962616822,0.0,67.95275591,37.62494635,51.85278266,82.38095238,58.68055556,,50.07911392,52.44094488,58.74015748,58.8976378,53.22834646,50.07874016,,23.06477093,50.15748031,50.70866142,32.44094488,55.36277603,52.41958737,52.71778632,61.73228346,55.82677165,0.0,55.98425197,58.34645669,87.95275591,58.8976378,84.01574803,,,,,,,53.47826087,,90.08810573,82.8440367,,,,,0.0,82.21153846,,66.60021592,81.98831064,66.60021592,87.55502301,77.55158406,77.06943972,51.21212121,A,A-,B,A-,A-,2025,2024
SGE.L,Sage Group PLC,GB00B8C3BL03,85.95438175,80.55222089,67.88715486,0.0,73.28931573,,0.0,83.25330132,89.85594238,,,84.31490385,,79.53181273,0.0,,66.37354293,26.63496818,76.79487179,53.65168539,,72.3255814,55.48473181,68.06722689,80.55222089,,,,,71.90876351,,,,80.34855769,,0.0,79.56730769,,0.0,70.21505376,,68.1547619,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,54.62184874,89.78365385,85.5942377,,89.13565426,30.32258065,83.27464789,51.55709343,,78.37591241,74.32795699,,68.14903846,0.0,,,,,31.4516129,83.31332533,92.12740385,57.74309724,57.44297719,20.02840909,30.36890646,53.18127251,25.13812155,,,57.19394413,83.43337335,69.92797119,68.60744298,70.34813926,82.77310924,74.00960384,,87.80048077,70.76935486,65.18607443,56.42256903,58.40336134,60.32412965,63.98559424,57.92316927,,,,81.57262905,,,,32.14285714,60.68264161,57.42091924,0.0,51.68067227,,,,,,,,,,0.0,59.02170182,60.27183734,55.80798044,,59.4488189,58.11023622,53.38582677,52.83464567,77.10049423,46.88073394,58.03149606,72.83464567,0.0,50.31496063,24.88114105,0.0,67.86403704,9.74789916,0.0,18.58108108,68.34275031,44.81865285,56.53543307,86.8503937,50.0,57.72870662,19.24290221,69.17591125,74.05362776,82.41324921,87.5356338,55.03937008,33.75394322,58.26771654,53.30708661,0.0,10.18691589,0.0,67.95275591,47.55715535,51.85278266,48.80952381,81.85763889,,50.07911392,52.44094488,58.74015748,58.8976378,53.22834646,50.07874016,,17.61453397,50.15748031,50.70866142,14.17322835,,52.41958737,52.71778632,61.73228346,55.82677165,0.0,55.98425197,58.34645669,87.95275591,58.8976378,84.01574803,,,,,,,27.10144928,,61.01321586,46.88073394,,,,,0.0,82.21153846,,57.35074746,57.35074746,57.35074746,44.43166343,48.79640369,75.33377771,100.0,C+,A-,B-,C+,B-,2025,2024
INF.L,Informa PLC,GB00BMJ6DW54,85.14285714,0.0,61.42857143,92.83667622,69.42857143,0.0,0.0,77.28571429,84.28571429,,,85.57142857,,76.28571429,90.0,,66.37354293,26.63496818,88.97058824,,,91.35338346,55.48473181,62.14285714,72.85714286,0.0,,,,65.14285714,,,,0.0,,0.0,80.85714286,,84.28571429,90.08097166,0.0,77.43362832,46.875,,,92.42857143,81.85714286,,,,,,,,,,,,0.0,,,,,,,53.14285714,0.0,75.42857143,,0.0,53.40909091,,65.81920904,,90.5904059,95.38461538,72.85714286,69.42857143,0.0,,,,,30.85106383,78.28571429,90.97421203,53.42857143,54.42857143,17.11956522,71.0031348,51.57142857,,,53.77358491,57.19394413,0.0,64.85714286,63.14285714,64.14285714,77.42857143,69.28571429,,88.0,70.76935486,65.85714286,55.71428571,57.85714286,56.71428571,65.28571429,56.85714286,,,,77.71428571,,,,79.0,60.68264161,57.42091924,0.0,51.71428571,,,,,,,,,,0.0,59.02170182,60.27183734,55.80798044,,59.4488189,58.11023622,53.38582677,52.83464567,29.32454695,76.60550459,58.03149606,72.83464567,0.0,50.31496063,26.70364501,0.0,67.86403704,69.24369748,53.85826772,28.63175676,68.34275031,44.81865285,56.53543307,63.1496063,50.0,79.65299685,63.95899054,60.61806656,59.06940063,74.68454259,91.26916043,55.03937008,5.599369085,58.26771654,53.30708661,87.55905512,9.065420561,0.0,67.95275591,49.26541817,51.85278266,42.38095238,16.49305556,,50.07911392,52.44094488,58.74015748,58.8976378,53.22834646,50.07874016,,85.70300158,50.15748031,50.70866142,32.44094488,2.681388013,52.41958737,52.71778632,61.73228346,55.82677165,0.0,55.98425197,58.34645669,87.95275591,58.8976378,84.01574803,,,,,,,25.56179775,,79.56521739,76.60550459,,,,,0.0,84.1954023,23.7804878,74.38358734,74.38358734,74.38358734,68.19544296,76.53066276,78.05025901,100.0,B+,A-,B+,A-,B+,2025,2024
IHG.L,InterContinental Hotels Group PLC,GB00BHJYC057,84.88745981,68.00643087,62.21864952,83.92282958,70.73954984,90.67524116,92.60450161,80.7073955,80.8681672,,,86.33440514,,76.36655949,90.19292605,,66.9206781,95.10398623,1.38121547,,,7.037037037,55.19956014,64.95176849,78.13504823,88.4244373,,,,64.14790997,,,,88.26366559,,84.40514469,0.0,,80.06430868,2.272727273,,,,,,0.0,0.0,,,,,,,,96.1414791,,,,,,,,,,,53.8585209,89.54983923,77.0096463,,0.0,67.30769231,23.22834646,,,87.89954338,21.66666667,,78.45659164,0.0,,,,,,0.0,92.4437299,55.94855305,56.91318328,62.07865169,46.28252788,50.64308682,,,,56.49211076,80.54662379,69.77491961,67.52411576,69.93569132,83.44051447,72.50803859,,89.87138264,71.39846134,70.41800643,59.80707395,60.61093248,55.46623794,67.84565916,60.45016077,,,,80.54662379,,,,38.18897638,0.002809407,7.63632091e-07,75.88424437,53.21543408,0.0,,0.0,,15.71428571,,86.97749196,,,0.0,2.6625279892e-05,59.27755734,55.2241915,,59.6749226,58.35913313,53.48297214,52.63157895,24.18566775,43.1283906,58.20433437,72.83281734,0.0,50.3869969,66.19937695,55.03095975,68.53770638,33.74587459,55.49535604,65.81125828,69.07607866,44.82173175,59.44272446,54.0247678,50.0,94.49612403,36.66666667,63.59375,47.05426357,53.56589147,44.78089907,54.48916409,3.953488372,58.66873065,53.48297214,0.0,13.21942446,0.0,69.42724458,50.35943234,51.90925364,5.911330049,65.33219761,,50.0777605,52.86377709,59.44272446,59.13312693,53.25077399,50.07739938,,95.1863354,50.15479876,50.69659443,33.0495356,,52.35267807,52.60703864,62.38390093,55.88235294,90.09287926,56.26934985,58.43653251,88.08049536,58.97832817,84.90712074,,,,,,,11.9047619,,,43.1283906,,,,,0.0,,20.14925373,66.37656886,78.06563772,66.37656886,64.61067989,84.04427189,83.44842909,54.6875,B,A,B,A,A-,2025,2023
SN.L,Smith & Nephew PLC,GB0009223206,84.29878049,78.50609756,70.27439024,80.92307692,74.54268293,0.0,0.0,82.16463415,0.0,0.0,,0.0,,80.18292683,90.24390244,,66.9206781,27.28638643,53.26086957,,,59.42622951,55.19956014,74.54268293,84.45121951,0.0,,,,74.54268293,,,,0.0,,,0.0,,0.0,50.9375,,44.90740741,80.58823529,66.84782609,,0.0,0.0,,,,,,,,,,,,,,,,,,,55.6402439,0.0,77.74390244,,83.07926829,64.0,,,,40.38461538,39.11564626,,79.53846154,92.22560976,,,,,,86.58536585,0.0,58.53658537,61.43292683,27.16535433,31.89102564,51.06707317,74.78632479,,,56.49211076,81.09756098,70.12195122,70.12195122,72.86585366,83.23170732,74.3902439,,0.0,71.39846134,62.19512195,56.40243902,55.6402439,66.31097561,61.58536585,57.77439024,94.9695122,,,87.04268293,,,,74.21052632,59.80201395,57.01327753,82.4695122,53.81097561,,,91.69230769,,,,,,,62.19512195,57.90318373,59.27755734,55.2241915,,59.6749226,58.35913313,53.48297214,52.63157895,13.27361564,61.93490054,58.20433437,72.83281734,87.30650155,50.3869969,29.12772586,55.03095975,68.53770638,69.38943894,55.49535604,65.81125828,69.07607866,44.82173175,59.44272446,33.59133127,50.0,42.3255814,55.42635659,28.359375,80.07751938,86.04651163,95.59714585,54.48916409,14.80620155,58.66873065,53.48297214,0.0,14.65827338,0.0,69.42724458,50.36023507,51.90925364,77.09359606,66.60988075,80.26315789,50.0777605,52.86377709,59.44272446,59.13312693,53.25077399,50.07739938,87.83783784,22.90372671,50.15479876,50.69659443,33.0495356,57.50750751,52.35267807,52.60703864,62.38390093,55.88235294,90.09287926,56.26934985,58.43653251,,58.97832817,84.90712074,,,,,,,25.625,,11.04651163,61.93490054,87.83783784,,,,0.0,88.30769231,27.14285714,82.7240837,82.7240837,82.7240837,93.14257789,46.46031418,87.6642849,100.0,A+,A,A-,C+,A-,2025,2023
HIK.L,Hikma Pharmaceuticals PLC,GB00B0LCW083,83.60277136,71.59353349,67.27688787,0.0,74.01847575,91.89814815,0.0,75.75057737,0.0,0.0,,87.5,,78.63741339,0.0,,66.9206781,95.10398623,41.70305677,,,57.63888889,55.19956014,69.45080092,83.25635104,0.0,,,,72.86374134,,,0.0,0.0,58.33333333,0.0,0.0,,0.0,46.0,0.0,40.61032864,,,,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,56.1784897,91.66666667,73.3409611,,73.67205543,17.96875,,65.05376344,,23.51851852,26.03550296,,0.0,0.0,,,,0.0,14.88549618,0.0,0.0,55.60640732,60.64073227,20.2811245,47.70992366,51.25858124,,,,56.49211076,82.33256351,71.13163972,71.16704805,75.05773672,85.1039261,78.60411899,,0.0,71.39846134,64.64530892,57.89473684,59.15331808,63.84439359,64.87414188,58.81006865,0.0,,,80.60046189,0.0,0.0,0.0,62.0,0.002809407,7.63632091e-07,83.52402746,55.83524027,,,0.0,,,0.0,,,,63.27231121,2.6625279892e-05,0.001019429,1.299e-12,,59.6749226,58.35913313,53.48297214,52.63157895,77.85016287,77.66726944,58.20433437,72.83281734,87.30650155,50.3869969,66.19937695,55.03095975,68.53770638,69.38943894,55.49535604,24.00662252,69.07607866,44.82173175,59.44272446,33.59133127,50.0,70.7751938,77.90697674,85.3125,52.55813953,53.56589147,79.86800797,0.0,10.7751938,58.66873065,53.48297214,0.0,20.77338129,0.0,69.42724458,50.37064135,51.90925364,94.33497537,44.80408859,96.05263158,50.0777605,52.86377709,59.44272446,59.13312693,53.25077399,50.07739938,,95.1863354,50.15479876,50.69659443,33.0495356,51.35135135,52.35267807,52.60703864,62.38390093,55.88235294,90.09287926,56.26934985,58.43653251,88.08049536,58.97832817,84.90712074,,,,,,,9.31372549,,,77.66726944,,,,,0.0,92.22737819,,50.02324751,71.78562545,50.02324751,96.38570569,43.88320951,69.01649704,28.26086957,A+,B+,B-,C+,B+,2025,2023
CPG.L,Compass Group PLC,GB00BD6K4575,83.38762215,67.26384365,0.0,82.73615635,69.05537459,0.0,0.0,0.0,80.45602606,,,0.0,,75.24429967,88.76221498,,66.37354293,26.63496818,85.91160221,,,,55.48473181,62.54071661,76.38436482,87.78501629,,,,62.70358306,,,,0.0,,83.38762215,0.0,,79.15309446,86.71875,,,,,,91.85667752,91.69381107,,,,,,,,96.09120521,,,,,,,,,,,53.58306189,0.0,75.89576547,,84.03908795,,,,,81.45539906,70.27027027,,0.0,89.73941368,,,,,,0.0,92.01954397,55.53745928,56.35179153,9.776536313,50.73800738,51.6286645,,,,57.19394413,79.64169381,68.0781759,66.28664495,68.72964169,81.9218241,70.52117264,,88.76221498,70.76935486,69.38110749,58.30618893,59.93485342,55.21172638,67.26384365,60.09771987,,,,0.0,,,,35.546875,0.011258358,4.538689347e-06,74.75570033,52.76872964,0.0,,90.39087948,,,,86.97068404,,,0.0,59.02170182,60.27183734,55.80798044,,59.4488189,58.11023622,53.38582677,52.83464567,77.10049423,95.50458716,58.03149606,72.83464567,0.0,50.31496063,31.85419968,53.54330709,67.86403704,38.1512605,53.85826772,28.96959459,68.34275031,44.81865285,56.53543307,24.88188976,50.0,69.00630915,16.32492114,55.46751189,52.99684543,56.23028391,74.25842507,55.03937008,6.309148265,58.26771654,53.30708661,0.0,3.644859813,0.0,67.95275591,37.22919394,51.85278266,91.66666667,78.47222222,55.95238095,50.07911392,52.44094488,58.74015748,58.8976378,53.22834646,50.07874016,,17.61453397,50.15748031,50.70866142,14.17322835,,52.41958737,52.71778632,61.73228346,55.82677165,88.8976378,55.98425197,58.34645669,87.95275591,58.8976378,84.01574803,,,,,,,34.80392157,,,95.50458716,,,,,96.77165354,,49.26470588,75.35416205,75.35416205,75.35416205,67.09521938,76.28023279,80.30448138,77.92207792,B+,A-,A-,A-,A-,2025,2024
CTEC.L,ConvaTec Group PLC,GB00BD3VFW73,83.06962025,77.84810127,69.46202532,80.06329114,73.89240506,0.0,0.0,80.69620253,86.39240506,89.08227848,,0.0,,79.43037975,89.71518987,,66.37354293,26.63496818,47.81021898,76.15384615,,67.3553719,55.48473181,73.10126582,83.70253165,0.0,,,,70.25316456,,,,0.0,,,0.0,,0.0,44.47852761,,21.68141593,58.72093023,13.02083333,,0.0,0.0,,,,,,,,,,,,,,,,,,,55.06329114,91.4556962,76.58227848,,82.12025316,,,22.84482759,,90.34653465,81.16438356,,78.32278481,0.0,,,,,,85.75949367,91.29746835,57.91139241,61.07594937,11.6,56.74342105,52.68987342,,,,57.19394413,80.06329114,68.98734177,69.14556962,71.51898734,82.43670886,73.73417722,,88.44936709,70.76935486,61.70886076,56.17088608,54.90506329,66.13924051,60.91772152,57.43670886,94.62025316,,,0.0,,,,57.36842105,60.68264161,57.42091924,81.48734177,53.16455696,,,91.13924051,,,,,,,61.39240506,0.000583591,0.006149396,3.85281e-10,,59.4488189,58.11023622,53.38582677,52.83464567,77.10049423,27.24770642,58.03149606,72.83464567,0.0,50.31496063,66.00633914,53.54330709,67.86403704,69.24369748,53.85826772,64.61148649,68.34275031,44.81865285,56.53543307,86.8503937,50.0,75.63091483,59.4637224,34.78605388,62.77602524,77.20820189,91.91483141,55.03937008,54.41640379,58.26771654,53.30708661,0.0,9.813084112,0.0,0.0,50.14148257,51.85278266,14.76190476,70.57291667,,50.07911392,52.44094488,58.74015748,0.0,53.22834646,50.07874016,,10.11058452,50.15748031,50.70866142,53.93700787,,52.41958737,52.71778632,61.73228346,55.82677165,88.8976378,55.98425197,58.34645669,87.95275591,58.8976378,84.01574803,,,,,,,59.1954023,,80.33707865,27.24770642,,,,,0.0,88.29113924,,63.39990682,74.62590059,63.39990682,64.89828023,48.24418523,91.36444809,52.17391304,B,A,B,C+,B+,2025,2024
